date,open,high,low,close,volume,涨跌幅(%),investment_total,portfolio_value,3x_return_pct,3x_close,3x_portfolio_value
2018-05-09,166.4,168.0,165.78,167.88,29122718.0,1.0899018486180578,85000.0,161307.36815209498,3.2697055458541735,760.4525074882715,529034.5654684146
2018-05-10,168.43,169.74,168.29,169.62,27067597.0,1.0364546104360215,85000.0,162979.24580628038,3.1093638313080643,784.0977427103871,545484.1749022072
2018-05-11,169.35,169.86,168.72,169.46,24688847.0,-0.0943284989977533,85000.0,162825.50993003344,-0.28298549699325987,781.8788598162652,543940.5337988406
2018-05-14,169.84,170.82,169.47,169.75,21821749.0,0.1711318305204656,85000.0,163104.156205731,0.5133954915613967,785.8929906320335,546733.0999761389
2018-05-15,168.4,168.5,166.98,167.87,49361638.0,-1.1075110456553738,85000.0,161297.75965982955,-3.3225331369661215,759.7814355971901,528567.7115586696
2018-05-16,168.1,169.37,168.01,168.98,22941159.0,0.6612259486507233,85000.0,162364.30230129263,1.9836778459521698,774.8530516127889,539052.7921537153
2018-05-17,168.4,169.61,167.51,168.33,27480164.0,-0.3846609066161521,85000.0,161739.75030403948,-1.1539827198484562,765.9113812929589,532832.2160814008
2018-05-18,167.71,168.26,167.21,167.46,26217939.0,-0.5168419176617367,85000.0,160903.81147694678,-1.5505257529852101,754.0357280809668,524570.5153508568
2018-05-21,168.73,169.5,167.68,168.4,22954565.0,0.5613280783470564,85000.0,161807.0097498975,1.6839842350411693,766.7335708684282,533404.2001310394
2018-05-22,169.15,169.45,167.88,168.18,19477721.0,-0.1306413301662701,85000.0,161595.62292005797,-0.3919239904988103,763.7285580609866,531313.6611043976
2018-05-23,166.9,169.62,166.88,169.6,26557835.0,0.8443334522535206,85000.0,162960.0288217495,2.533000356760562,783.0738051613537,544771.8380356896
2018-05-24,169.56,169.85,167.84,169.55,27696539.0,-0.0294811320754595,85000.0,162911.98636042234,-0.0884433962263785,782.3812280931098,544290.0233204459
2018-05-25,169.54,170.33,169.21,169.72,27460536.0,0.1002654084340859,85000.0,163075.3307289347,0.3007962253022577,784.7346012946873,545927.2271652906
2018-05-29,168.91,169.92,167.96,168.97,41220468.0,-0.4419043129860966,86000.0,163354.6938090272,-1.3257129389582898,774.3312731488409,539689.7992774642
2018-05-30,169.63,170.48,169.22,170.18,22665836.0,0.7161034503166297,86000.0,164524.48240764785,2.148310350949889,790.9663120405395,551284.0110983626
2018-05-31,170.13,171.2,169.63,170.07,35670946.0,-0.0646374427077267,86000.0,164418.13798959137,-0.1939123281231801,789.4325308501916,550215.0034378709
2018-06-01,170.88,172.84,170.87,172.74,45543331.0,1.5699417886752665,86000.0,166999.40704605173,4.709825366025799,826.6134244358334,576129.1692374675
2018-06-04,173.16,174.34,173.07,174.3,20459634.0,0.9030913511635984,86000.0,168507.5642475791,2.709274053490795,849.0086474667452,591738.0873342103
2018-06-05,174.69,175.13,174.07,174.84,24779284.0,0.3098106712564608,86000.0,169029.61866349244,0.9294320137693823,856.8996056359715,597237.890555561
2018-06-06,175.02,175.89,174.14,175.86,25036647.0,0.5833905284831964,86000.0,170015.7214491065,1.7501715854495892,871.8968190496419,607690.5784136029
2018-06-07,175.91,175.93,173.55,174.43,39600316.0,-0.8131468213351534,86000.0,168633.24401437305,-2.43944046400546,850.6274152413685,592866.3285478327
2018-06-08,173.57,174.88,173.18,174.44,31780348.0,0.0057329587800136,86000.0,168642.91168874182,0.017198876340040803,850.7737135986303,592968.2948945414
2018-06-11,174.3,175.34,174.28,174.91,22319709.0,0.2694336161430888,86000.0,169097.29238407378,0.8083008484292664,857.6505247438612,597761.2626530905
2018-06-12,175.15,176.0,174.96,175.83,22511832.0,0.5259847921788463,86000.0,169986.7184260002,1.577954376536539,871.1838587344455,607193.662658365
2018-06-13,176.09,177.14,175.43,175.82,37858584.0,-0.0056873116078159,86000.0,169977.05075163144,-0.0170619348234477,871.0352179122758,607090.0636713901
2018-06-14,176.62,177.89,176.5,177.6,35915978.0,1.0123990444772968,86000.0,171697.89678927165,3.0371971334318904,897.4902745818897,625528.5856825674
2018-06-15,176.98,177.33,176.11,176.98,49615730.0,-0.3490990990991038,86000.0,171098.5009784082,-1.0472972972973114,888.0908831926873,618977.4417108918
2018-06-18,175.53,176.65,174.94,176.5,31633192.0,-0.2712170866764563,86000.0,170634.45260870748,-0.8136512600293688,880.8649205313841,613941.1239571136
2018-06-19,174.26,176.04,173.71,176.0,38235994.0,-0.283286118980175,86000.0,170151.0688902692,-0.8498583569405249,873.3788163908906,608723.4940084695
2018-06-20,176.79,177.98,176.65,177.25,33038042.0,0.7102272727272707,86000.0,171359.52818636486,2.130681818181812,891.9877400355829,621693.454818309
2018-06-21,177.69,177.88,175.37,175.71,43469439.0,-0.86882933709449,86000.0,169870.706333575,-2.60648801128347,868.738186529437,605489.0894515357
2018-06-22,176.31,176.37,174.69,175.32,30073187.0,-0.2219566330886158,86000.0,169493.66703319317,-0.6658698992658474,862.9535204419095,601457.319861539
2018-06-25,173.76,173.99,169.81,171.37,77799725.0,-2.253023043577451,86000.0,165674.93565753088,-6.759069130732353,804.6258954291523,560804.4038202476
2018-06-26,171.99,173.06,171.37,172.07,39008146.0,0.4084728949057536,87000.0,167351.67286334443,1.2254186847172608,814.4859314938146,568676.6057693781
2018-06-27,172.77,173.58,169.61,169.73,52843497.0,-1.359911663857738,87000.0,165075.8379444148,-4.079734991573214,781.2570639452205,545476.107294914
2018-06-28,169.52,171.77,169.17,171.19,46407708.0,0.8601897130737113,87000.0,166495.80332118287,2.580569139221134,801.417942635376,559552.4953815914
2018-06-29,172.0,172.92,171.4,171.65,36408464.0,0.2687072843039928,87000.0,166943.18967276733,0.8061218529119785,807.8783478041173,564063.1703253766
2018-07-02,170.04,172.85,169.67,172.8,31770026.0,0.6699679580541851,87000.0,168061.6555517285,2.0099038741625552,824.1159260151527,575400.2978384704
2018-07-03,173.41,173.45,170.63,170.8,25512707.0,-1.157407407407407,87000.0,166116.49750136127,-3.472222222222221,795.5007896951821,555421.1208301903
2018-07-05,171.91,173.06,171.03,172.92,31626198.0,1.2412177985948292,87000.0,168178.36503475052,3.7236533957844875,825.1224818641592,576103.078256888
2018-07-06,173.31,175.74,173.0,175.61,37005574.0,1.5556326625029149,87000.0,170794.60261249446,4.666897987508745,863.6301063647599,602989.2212220345
2018-07-09,176.49,177.23,175.82,177.19,27362061.0,0.8997209726097521,87000.0,172331.27747228454,2.6991629178292564,886.9408899429668,619264.8826797671
2018-07-10,177.41,177.72,176.71,177.32,23902488.0,0.0733675715333781,87000.0,172457.7127455584,0.2201027146001343,888.8930709186299,620627.9014971106
2018-07-11,175.96,177.07,175.8,176.42,30280553.0,-0.5075569591698637,87000.0,171582.39162289316,-1.522670877509591,875.3581549955512,611177.7811833152
2018-07-12,177.21,179.46,177.08,179.46,27930119.0,1.723160639383292,87000.0,174539.03185945135,5.1694819181498755,920.6096365370967,642772.5060693363
2018-07-13,179.42,179.9,178.95,179.61,28067961.0,0.0835840855901048,87000.0,174684.9187132289,0.25075225677031443,922.9180859767584,644384.2726342044
2018-07-16,179.64,179.95,178.88,179.18,21405310.0,-0.2394076053671923,87000.0,174266.70973239993,-0.7182228161015769,916.2894777093454,639756.1577647753
2018-07-17,177.3,180.65,177.28,180.27,31034075.0,0.6083268221899862,87000.0,175326.82086985008,1.8249804665699587,933.0115816947769,651431.5826776609
2018-07-18,180.28,180.44,179.38,179.93,23220839.0,-0.1886059799190098,87000.0,174996.14400128767,-0.5658179397570293,927.732434785537,647745.6659176275
2018-07-19,179.34,179.88,178.82,179.03,31094145.0,-0.5001945200911462,87000.0,174120.8228786224,-1.5005835602734385,913.8110343858207,638025.7009424838
2018-07-20,179.57,180.17,178.79,178.99,35907619.0,-0.0223426241412028,87000.0,174081.91971761506,-0.0670278724236084,913.1985262914997,637598.0458896263
2018-07-23,178.45,179.64,177.74,179.56,22184720.0,0.3184535448907732,87000.0,174636.2897619697,0.9553606346723196,921.9228655280964,643689.4066274958
2018-07-24,181.39,182.05,179.56,180.3,36900281.0,0.4121185119180248,87000.0,175355.9982406056,1.2363555357540743,933.3211099114357,651647.6962393974
2018-07-25,180.36,182.93,180.29,182.82,36022078.0,1.3976705490848396,87000.0,177806.8973840683,4.193011647254519,972.4553727563073,678971.360041781
2018-07-26,180.35,180.92,179.81,180.05,40873485.0,-1.5151515151515027,88000.0,176112.8534843097,-4.545454545454508,928.2528558128391,649109.0254944277
2018-07-27,181.26,181.31,176.6,177.62,59456093.0,-1.3496251041377416,88000.0,173735.9902020721,-4.048875312413225,890.6690550970624,622827.4104105377
2018-07-30,177.66,177.73,174.27,175.11,60192990.0,-1.4131291521225051,88000.0,171280.87627679794,-4.239387456367515,852.9101428975305,596423.3432987748
2018-07-31,175.75,177.13,174.82,176.45,47285135.0,0.76523328193705,88000.0,172591.57454766144,2.29569984581115,872.4903997329368,610115.4330712665
2018-08-01,176.87,177.65,176.1,177.12,37101925.0,0.3797109662794007,88000.0,173246.9236830932,1.1391328988382021,882.4292249154996,617065.4586902704
2018-08-02,175.87,179.74,175.79,179.53,47178229.0,1.360659439927736,88000.0,175604.2243045716,4.081978319783208,918.4497945639813,642253.9369328781
2018-08-03,179.8,180.09,179.08,180.08,28934445.0,0.3063554837631654,88000.0,176142.19747544845,0.9190664512894962,926.8909584977562,648156.6773993142
2018-08-06,179.97,181.19,179.74,181.14,24808763.0,0.588627276765874,88000.0,177179.0184956837,1.765881830297622,943.2587575205396,659602.3583973695
2018-08-07,181.63,182.14,181.26,181.8,29895664.0,0.3643590592911749,88000.0,177824.58630073591,1.0930771778735247,953.5693037272899,666812.3212417266
2018-08-08,181.55,182.35,181.06,182.02,22680749.0,0.1210121012101161,88000.0,178039.77556908663,0.36303630363034833,957.0311064800951,669233.0920449144
2018-08-09,181.94,182.63,181.64,181.91,18852898.0,-0.0604329194594077,88000.0,177932.18093491127,-0.1812987583782231,955.2960209667533,668019.7807583807
2018-08-10,180.68,181.22,179.84,180.52,33818464.0,-0.764114122368198,88000.0,176572.5760121499,-2.292342367104594,933.3973655468681,652706.4803034171
2018-08-13,180.85,182.01,180.24,180.32,26089195.0,-0.1107910480833251,88000.0,176376.94940455828,-0.3323731442499753,930.2950033746534,650537.0592521093
2018-08-14,181.01,181.66,180.04,181.45,20913021.0,0.6266637089618499,88000.0,177482.23973745064,1.8799911268855496,947.7844668919565,662767.0982431511
2018-08-15,180.09,180.58,178.12,179.23,58528016.0,-1.2234775420225996,88000.0,175310.78439318424,-3.670432626067799,912.9966765943514,638440.6784343916
2018-08-16,180.57,180.99,179.47,179.82,27711761.0,0.3291859621715076,88000.0,175887.88288557937,0.9875578865145227,922.0130472776743,644745.6497049873
2018-08-17,179.36,180.31,178.27,179.86,36092641.0,0.0222444666889254,88000.0,175927.0082070977,0.0667334000667762,922.628337933182,645175.9103988181
2018-08-20,180.28,180.33,179.0,179.7,24938956.0,-0.0889580785055188,88000.0,175770.5069210244,-0.2668742355165564,920.1660806096637,643454.1021202042
2018-08-21,180.26,181.44,180.13,180.36,26258657.0,0.3672787979966729,88000.0,176416.07472607662,1.1018363939900186,930.3048053709725,650543.9135959863
2018-08-22,179.96,181.27,179.75,181.06,18042380.0,0.3881126635617571,88000.0,177100.7678526471,1.1643379906852713,941.1366976490774,658118.4435280751
2018-08-23,180.77,182.05,180.5,180.8,25776166.0,-0.1435988070252913,88000.0,176846.4532627781,-0.4307964210758739,937.0823144381735,655283.292826916
2018-08-24,181.4,182.63,181.36,182.48,23136113.0,0.929203539822998,88000.0,178489.71676654724,2.787610619468994,963.2045205486179,673550.0394853652
2018-08-27,183.43,184.34,183.11,184.34,29343552.0,1.0192897851819538,89000.0,181309.04421714885,3.0578693555458614,992.6580564137065,695146.3197370552
2018-08-28,184.8,185.02,184.22,184.61,20277036.0,0.1464684821525397,89000.0,181574.604822219,0.43940544645761903,997.0198499782887,698200.8305268295
2018-08-29,184.91,186.84,184.86,186.74,29175591.0,1.153783652023188,89000.0,183669.58292888344,3.4613509560695643,1031.5302060877154,722368.0116495555
2018-08-30,186.41,187.52,185.79,186.41,29315453.0,-0.176716290028922,89000.0,183345.00885601997,-0.530148870086766,1026.0615603555377,718538.3857979272
2018-08-31,186.18,187.18,185.98,186.65,28653248.0,0.1287484577007669,89000.0,183581.0627271934,0.38624537310230067,1030.0246756575923,721313.7070670356
2018-09-04,186.1,186.4,184.85,185.85,29063537.0,-0.428609697294402,89000.0,182794.2164899485,-1.285829091883206,1016.7803187244114,712038.8455778265
2018-09-05,185.55,185.55,182.82,183.45,42623326.0,-1.2913640032284124,89000.0,180433.6777782139,-3.874092009685237,977.3893136406568,684453.8055554408
2018-09-06,183.54,183.75,180.58,181.81,46091403.0,-0.8939765603706684,89000.0,178820.64299186194,-2.6819296811120052,951.1764195381112,666097.2357907488
2018-09-07,180.53,182.67,180.44,181.11,46629495.0,-0.3850173257796574,89000.0,178132.1525342727,-1.1550519773389722,940.1898374962542,658403.4664977476
2018-09-10,182.12,182.25,180.73,181.72,26131977.0,0.3368118822814736,89000.0,178732.12279017188,1.0104356468444207,949.689850762325,665056.2098233002
2018-09-11,180.97,183.42,180.52,183.12,30116460.0,0.7704160246533087,89000.0,180109.10370535043,2.311248073959926,971.6395391466622,680427.3086635922
2018-09-12,182.87,182.98,181.01,182.58,36203973.0,-0.2948885976408855,89000.0,179577.98249521013,-0.8846657929226565,963.0437765133203,674407.8010181411
2018-09-13,183.67,184.88,183.64,184.53,31133188.0,1.0680249753532545,89000.0,181495.92019849448,3.2040749260597634,993.9004206835626,696016.3322699544
2018-09-14,184.66,184.95,183.26,183.99,31224132.0,-0.2926353438465257,89000.0,180964.79898835425,-0.877906031539577,985.1749089428844,689905.9629084559
2018-09-17,183.66,183.81,181.17,181.34,33071197.0,-1.4402956682428414,89000.0,178358.37082748057,-4.320887004728524,942.6066143285252,660095.9058122972
2018-09-18,181.52,183.73,181.4,182.84,31877347.0,0.827175471490027,89000.0,179833.7075223147,2.481526414470081,965.9976464476297,676476.3600758649
2018-09-19,182.86,183.3,181.51,182.7,31843377.0,-0.0765696784073566,89000.0,179696.00943079684,-0.22970903522206979,963.7786625737069,674922.4327556293
2018-09-20,183.95,184.97,183.52,184.72,33295820.0,1.105637657361802,89000.0,181682.7961798401,3.3169129720854063,995.7463620548054,697309.0224792152
2018-09-21,185.27,185.48,183.48,183.71,38605353.0,-0.5467734950194814,89000.0,180689.4028053185,-1.640320485058444,979.4129304987963,685870.9197393279
2018-09-24,182.05,183.96,181.3,183.89,34945602.0,0.0979805127646615,89000.0,180866.4432086986,0.2939415382939845,982.2918319329547,687886.9792715207
2018-09-25,183.78,184.28,183.18,184.14,25277520.0,0.135950840176191,89000.0,181112.3326578376,0.407852520528573,986.2981339284395,690692.5436548674
2018-09-26,184.25,185.99,183.91,184.27,36210571.0,0.0705984576952367,90000.0,182240.1951713899,0.21179537308571011,988.3870677409307,693155.3985045764
2018-09-27,185.04,186.49,184.92,185.83,33113269.0,0.8465838172247331,90000.0,183783.01117218967,2.5397514516741992,1013.489642642041,710759.8228004545
2018-09-28,185.25,186.28,184.97,185.79,28076843.0,-0.0215250497766938,90000.0,183743.45178755376,-0.0645751493300814,1012.83518019186,710300.8485835029
2018-10-01,186.82,187.53,185.7,186.17,27371297.0,0.2045319984929294,90000.0,184119.2659415947,0.6135959954787882,1019.0498962983177,714659.2261462632
2018-10-02,185.95,187.18,185.32,185.75,25618608.0,-0.2256002578288618,90000.0,183703.89240291787,-0.6768007734865854,1012.1529587179564,709822.4069759119
2018-10-03,186.52,186.97,185.66,185.95,29128683.0,0.1076716016150669,90000.0,183901.6893260973,0.32301480484520073,1015.4223626222941,712115.2384385527
2018-10-04,185.22,185.32,181.06,182.38,80557283.0,-1.9198709330465191,90000.0,180371.01424734405,-5.759612799139557,956.9379662593752,671100.1580208227
2018-10-05,182.39,182.97,178.43,180.15,83325630.0,-1.2227217896699116,90000.0,178165.57855389317,-3.668165369009735,921.8358991781428,646483.0944329333
2018-10-08,179.37,180.64,176.93,179.05,66864481.0,-0.6106022758812113,90000.0,177077.69547640617,-1.831806827643634,904.9496462373274,634640.7729695489
2018-10-09,179.2,181.02,178.75,179.63,49097949.0,0.3239318626081955,90000.0,177651.30655362658,0.9717955878245865,913.743906971496,640808.1839998029
2018-10-10,178.53,178.62,171.5,171.73,114471052.0,-4.397929076434892,90000.0,169838.32808803814,-13.193787229304675,793.1864800649412,556261.3156548977
2018-10-11,171.04,173.4,167.81,169.6,143084463.0,-1.240319105572696,90000.0,167731.79085617696,-3.7209573167180885,763.6723496997461,535563.0695299645
2018-10-12,173.99,174.86,170.93,174.32,102078388.0,2.783018867924536,90000.0,172399.79824321208,8.349056603773608,827.4317864435458,580277.5333539286
2018-10-15,173.69,174.04,171.56,172.21,64885255.0,-1.2104176227627272,90000.0,170313.04070366884,-3.6312528682881817,797.3856459651864,559206.1887799822
2018-10-16,174.02,177.65,173.7,177.22,71979688.0,2.90923872016724,90000.0,175267.85362931417,8.72771616050172,866.9792018496111,608012.1176886584
2018-10-17,178.14,178.26,175.47,177.29,66987639.0,0.0394989278862389,90000.0,175337.08255242696,0.11849678365871669,868.0065443187929,608732.5924923747
2018-10-18,176.6,176.68,172.44,173.18,82486208.0,-2.318235659089618,90000.0,171272.3557810892,-6.954706977268854,807.6392326179035,566397.024409398
2018-10-19,174.39,176.07,172.39,173.02,82923733.0,-0.092389421411243,90000.0,171114.11824254564,-0.277168264233729,805.4007129755859,564827.1516081709
2018-10-22,174.06,175.25,172.59,173.91,52909281.0,0.5143913998381544,90000.0,171994.3145506942,1.5431741995144632,817.8294489809307,573543.4184836408
2018-10-23,170.79,174.13,168.82,173.27,77566972.0,-0.3680064401126892,90000.0,171361.36439651996,-1.1040193203380675,808.8004538567668,567211.3883330539
2018-10-24,173.12,173.36,165.04,165.34,102997449.0,-4.5766722456282105,90000.0,163518.7163924546,-13.730016736884632,697.7520161742339,489333.1697814099
2018-10-25,167.99,172.08,167.16,171.06,83481070.0,3.4595379218579803,90000.0,169175.708395387,10.378613765573942,770.1690029744626,540119.1694998626
2018-10-26,165.24,169.96,164.23,166.66,130970908.0,-2.572196889980128,91000.0,165824.176085439,-7.716590669940384,710.7382135481623,499440.3840596768
2018-10-29,169.16,169.86,160.09,163.23,111871933.0,-2.058082323292932,91000.0,162411.3780296784,-6.174246969878796,666.8554809343942,468603.70128052117
2018-10-30,162.8,166.04,162.01,165.92,92583965.0,1.6479813759725517,91000.0,165087.8872920679,4.943944127917655,699.8244433257472,491771.20645318425
2018-10-31,168.55,171.25,168.54,169.82,73828635.0,2.3505303760848584,91000.0,168968.32823010467,7.051591128254575,749.1732016846626,526448.9012187475
2018-11-01,170.08,172.24,168.78,172.06,52706823.0,1.3190436933223415,91000.0,171197.09430733608,3.9571310799670245,778.8189672913104,547281.1743090195
2018-11-02,171.53,172.55,168.22,169.38,75966781.0,-1.5575961873764976,91000.0,168530.53489350565,-4.672788562129493,742.426403668027,521707.88219321956
2018-11-05,169.61,169.66,167.08,168.96,39573533.0,-0.2479631597591125,91000.0,168112.64125402478,-0.7438894792773375,736.9035717597634,517826.95214502356
2018-11-06,168.93,171.19,168.72,170.24,34410390.0,0.7575757575757569,91000.0,169386.2218695856,2.2727272727272707,753.6513802088489,529595.7465119559
2018-11-07,172.25,175.58,171.87,175.58,51169614.0,3.1367481203007586,91000.0,174699.44100012828,9.410244360902276,824.5718167158143,579432.0003836756
2018-11-08,174.76,175.3,173.63,174.46,40296538.0,-0.6378858639936258,91000.0,173585.0579615126,-1.9136575919808774,808.7923355438975,568343.6559179667
2018-11-09,172.83,173.25,170.16,171.52,50602710.0,-1.6852000458557836,91000.0,170659.8024851464,-5.055600137567351,767.903029115506,539610.4732675226
2018-11-12,170.33,170.64,166.18,166.33,62578371.0,-3.025886194029848,91000.0,165495.83108298972,-9.077658582089544,698.1954138908767,490626.47683109937
2018-11-13,167.15,169.48,166.0,166.47,64128079.0,0.0841700234473608,91000.0,165635.12896281667,0.2525100703420824,699.9584276216177,491865.3580928625
2018-11-14,168.09,168.7,164.25,165.2,75270714.0,-0.7629002222622749,91000.0,164371.49819581493,-2.288700666786825,683.9384744214112,480608.03236249776
2018-11-15,164.84,168.54,163.46,168.09,73254349.0,1.7493946731234944,91000.0,167247.00442938582,5.248184019370483,719.832824138322,505831.2263127573
2018-11-16,166.49,168.31,165.78,167.5,65390675.0,-0.3510024391694899,91000.0,166659.96336440076,-1.0530073175084698,712.2529318263176,500504.78648544115
2018-11-19,166.74,166.9,161.54,162.06,67280478.0,-3.2477611940298523,91000.0,161247.2457482674,-9.743283582089557,642.8561088567325,451739.1857962327
2018-11-20,158.37,161.38,157.13,159.16,102652794.0,-1.7894606935702884,91000.0,158361.78966613745,-5.368382080710865,608.3451367041125,427488.1002943986
2018-11-21,161.29,161.97,159.23,160.37,42965839.0,0.7602412666499081,91000.0,159565.72134178478,2.2807237999497243,622.2198090227599,437237.9231397659
2018-11-23,159.09,160.84,159.09,159.21,23503729.0,-0.723327305605781,91000.0,158411.5389089328,-2.169981916817343,608.7177516841107,427749.9392741653
2018-11-26,161.44,162.97,160.76,162.89,42012633.0,2.31141259971106,92000.0,163073.08317867006,6.9342377991331805,650.9276881114239,458411.1372490837
2018-11-27,162.0,163.85,161.18,163.44,36608063.0,0.3376511756400191,92000.0,163623.70136117525,1.0129535269200574,657.5212830858477,463054.62903164263
2018-11-28,164.62,168.7,163.47,168.7,70140986.0,3.218306412139005,92000.0,168889.61343386114,9.654919236417015,721.0044319300392,507762.17948513816
2018-11-29,168.0,169.26,166.82,168.15,44885711.0,-0.3260225251926374,92000.0,168338.99525135598,-0.9780675755779122,713.9525213628518,502795.92224654637
2018-11-30,168.38,169.47,167.54,169.37,36722760.0,0.7255426702349022,92000.0,169560.36649254928,2.1766280107047065,729.4926119259682,513739.9191268457
2018-12-03,173.1,173.31,169.51,172.33,50771695.0,1.747653067249222,92000.0,172523.69343839533,5.2429592017476665,767.73961194901,540675.0934897576
2018-12-04,171.38,171.91,165.52,165.72,70594743.0,-3.835664132768535,92000.0,165906.26400865128,-11.506992398305604,679.3958731632565,478459.6515823595
2018-12-06,162.46,166.91,161.77,166.89,71715526.0,0.7060101375814476,92000.0,167077.579051435,2.118030412744343,693.7856843797842,488593.5725155845
2018-12-07,166.13,167.12,160.86,161.38,80432176.0,-3.30157588830966,92000.0,161561.38598670132,-9.90472766492898,625.0681017637029,440199.7097695686
2018-12-10,161.11,163.78,159.41,163.07,73960758.0,1.0472177469327049,92000.0,163253.2854929445,3.1416532407981146,644.7055740399575,454029.25821752805
2018-12-11,165.66,165.77,162.23,163.61,59058296.0,0.3311461335622878,92000.0,163793.89243576778,0.9934384006868633,651.1103267838391,458539.7592190147
2018-12-12,166.06,167.6,164.96,165.05,53779992.0,0.8801418006234352,92000.0,165235.51094996315,2.6404254018703055,668.3024092464403,470647.1594991085
2018-12-13,166.06,166.82,164.03,165.1,46377864.0,0.0302938503483618,92000.0,165285.5671483727,0.0908815510450854,668.9097728416351,471074.89093761094
2018-12-14,163.19,163.81,160.7,161.08,56547419.0,-2.4348879466989604,92000.0,161261.04879624397,-7.304663840096881,620.048162541998,436664.4537195154
2018-12-17,160.41,161.67,156.17,157.43,74834076.0,-2.2659548050658063,92000.0,157606.94631234594,-6.797864415197418,577.89812914347,406980.59620630025
2018-12-18,158.67,159.95,157.04,158.42,63642120.0,0.62885091786824,92000.0,158598.05904085527,1.88655275360472,588.8004822118563,414658.49985066714
2018-12-19,158.24,160.72,153.34,154.53,81856456.0,-2.455498043176363,92000.0,154703.68680459136,-7.366494129529089,545.4265292550809,384112.70580157434
2018-12-20,154.16,155.87,150.39,152.29,99002139.0,-1.4495567203779314,92000.0,152461.169115843,-4.348670161133795,521.7077285264576,367408.9111792576
2018-12-21,153.06,154.09,146.72,147.57,141129408.0,-3.099349924486172,92000.0,147735.86398598037,-9.298049773458516,473.1990842560877,333247.0477456883
2018-12-24,146.14,147.98,143.46,143.5,56163290.0,-2.75801314630344,92000.0,143661.28943544207,-8.27403943891032,434.0464054001765,305674.05558620574
2018-12-26,145.12,152.54,144.09,152.46,98982064.0,6.243902439024396,93000.0,153631.36019043552,18.731707317073187,515.3507076800146,363932.02502284135
2018-12-27,150.57,153.18,147.08,153.05,85824343.0,0.3869867506231195,93000.0,154225.89319917458,1.1609602518693585,521.333724553907,368157.1311771798
2018-12-28,154.01,155.59,151.72,152.97,77856625.0,-0.0522704998366596,93000.0,154145.27855392182,-0.1568114995099788,520.5162133229828,367579.818459228
2018-12-31,154.4,154.98,152.71,154.26,53015313.0,0.843302608354568,93000.0,155445.18970862246,2.529907825063704,533.6847937345663,376879.2490497829
2019-01-02,150.99,155.75,150.88,154.88,58576672.0,0.4019188383248995,93000.0,156069.95320933132,1.2057565149746985,540.1197329044501,381423.49514878844
2019-01-03,152.6,153.26,149.49,149.82,74820225.0,-3.2670454545454586,93000.0,150971.07689709464,-9.801136363636376,487.18186135557636,344039.65826630767
2019-01-04,152.18,157.0,151.74,156.23,74709320.0,4.278467494326521,93000.0,157430.32534797152,12.835402482979564,549.7136140846361,388198.5331058558
2019-01-07,156.54,158.86,156.11,158.09,52059331.0,1.1905523907060234,93000.0,159304.61585009808,3.57165717211807,569.3474998081995,402063.6538555882
2019-01-08,159.56,160.11,157.2,159.52,49388694.0,0.904548042254416,93000.0,160745.60263399105,2.713644126763248,584.7975647976181,412974.2305842901
2019-01-09,160.15,161.52,159.47,160.82,46491747.0,0.814944834503506,93000.0,162055.59061934828,2.444834503510518,599.0948974374795,423070.76706422196
2019-01-10,159.59,161.37,158.7,161.28,38943414.0,0.2860340753637613,93000.0,162519.1248295516,0.8581022260912838,604.2357440887898,426701.1467343415
2019-01-11,160.32,160.86,159.79,160.69,30176643.0,-0.3658234126984183,93000.0,161924.59182081255,-1.0974702380952548,597.6044366294819,422018.2286433209
2019-01-14,159.32,159.96,158.59,159.27,30710234.0,-0.883689090795936,93000.0,160493.6818675762,-2.651067272387808,581.7615409916602,410830.2415002471
2019-01-15,159.97,162.6,159.91,162.38,40874224.0,1.9526590067181493,93000.0,163627.57620177697,5.857977020154448,615.8409983750481,434896.58263917663
2019-01-16,162.63,163.78,162.29,162.35,33812190.0,-0.0184751816726169,93000.0,163597.3457098072,-0.0554255450178507,615.4996651452553,434655.53883798484
2019-01-17,161.84,164.36,161.57,163.63,39328959.0,0.788420080073915,93000.0,164887.18003385127,2.365260240221745,630.0578340036341,444936.2734800413
2019-01-18,164.84,166.02,163.82,165.25,57183243.0,0.9900385014972812,93000.0,166519.62660021952,2.9701155044918437,648.7712794186415,458151.3947237802
2019-01-22,164.05,164.14,160.76,161.94,56711694.0,-2.003025718608176,93000.0,163184.19565288685,-6.009077155824528,609.7861126735454,430620.72392434214
2019-01-23,162.77,163.51,160.32,162.15,38106062.0,0.1296776583920023,93000.0,163395.80909667534,0.3890329751760069,612.1583817298895,432295.9805383495
2019-01-24,162.66,163.44,162.06,163.2,32413351.0,0.6475485661424418,93000.0,164453.8763156177,1.9426456984273255,624.0504502001274,440693.95980875194
2019-01-25,164.48,165.65,163.95,165.15,36466069.0,1.194852941176472,93000.0,166418.85829365358,3.5845588235294157,646.4199056760511,456490.8940298377
2019-01-28,163.03,163.12,161.75,163.11,33491216.0,-1.2352406902815585,94000.0,165363.18483970838,-3.7057220708446756,622.4653805610803,440574.6102183778
2019-01-29,163.2,163.24,160.99,161.57,30784175.0,-0.9441481209000236,94000.0,163801.91143738385,-2.832444362700071,604.8343949796184,428095.5795077595
2019-01-30,163.39,166.28,162.89,165.68,41346533.0,2.543789069753055,94000.0,167968.6865565746,7.631367209259166,650.991528668414,460765.1251866026
