date,open,high,low,close,volume,涨跌幅(%)
2015-12-21,110.87,111.07,110.05,111.05,26095192.0,1.0464058234758822
2015-12-22,111.65,111.94,111.05,111.78,25620944.0,0.6573615488518758
2015-12-23,112.34,112.69,112.16,112.62,25157310.0,0.7514761137949577
2015-12-24,112.57,112.9,112.54,112.59,11479444.0,-0.02663825253063079
2015-12-28,112.32,112.55,111.51,112.53,19166106.0,-0.05329070077271236
2015-12-29,113.21,114.54,113.13,114.3,26647884.0,1.5729138896294348
2015-12-30,114.16,114.24,113.25,113.27,19251660.0,-0.9011373578302728
2015-12-31,112.87,113.08,111.84,111.86,29485706.0,-1.2448132780082943
2016-01-04,109.43,109.6,108.12,109.58,50044985.0,-2.038262113355982
2016-01-05,110.04,110.18,108.8,109.24,38718231.0,-0.3102755977368199
2016-01-06,107.43,108.89,107.41,108.29,41589321.0,-0.8696448187477057
2016-01-07,105.96,107.29,104.81,104.88,59897593.0,-3.148951888447693
2016-01-08,105.67,106.29,103.9,104.02,69001017.0,-0.8199847444698705
2016-01-11,104.79,105.06,102.73,104.37,49804761.0,0.3364737550471064
2016-01-12,105.31,106.08,104.08,105.54,46460512.0,1.1210117849956847
2016-01-13,106.0,106.23,101.74,101.89,68354534.0,-3.4584043964373756
2016-01-14,102.3,104.98,100.67,104.06,77672739.0,2.1297477671999188
2016-01-15,100.57,101.94,99.51,100.86,91017196.0,-3.0751489525273956
2016-01-19,102.2,102.37,99.88,101.06,56383331.0,0.19829466587348854
2016-01-20,99.48,101.83,97.25,100.78,86478059.0,-0.27706313081338196
2016-01-21,101.19,102.35,99.82,100.89,61431371.0,0.10914864060329599
2016-01-22,102.84,103.81,102.53,103.77,42083789.0,2.8545941123996332
2016-01-25,103.46,103.99,102.14,102.25,38604132.0,-1.4647778741447404
2016-01-26,102.65,103.59,101.76,103.15,35404471.0,0.8801955990220156
2016-01-27,102.55,102.99,100.15,100.58,54148667.0,-2.4915172079495895
2016-01-28,102.19,102.29,100.26,102.0,47539256.0,1.4118114933386439
2016-01-29,102.0,104.17,101.94,104.13,54189471.0,2.088235294117635
2016-02-01,103.62,104.8,103.23,104.41,32666658.0,0.2688946509171286
2016-02-02,103.97,103.97,101.84,102.15,44775750.0,-2.1645436260894435
2016-02-03,102.8,102.83,99.88,101.66,61466219.0,-0.47968673519335203
2016-02-04,101.35,102.45,100.44,101.65,49263173.0,-0.009836710603960963
2016-02-05,101.29,101.33,97.72,98.12,70712853.0,-3.47270044269552
2016-02-08,96.33,97.05,94.84,96.62,91554599.0,-1.5287403179779835
2016-02-09,95.36,97.78,95.18,96.32,73703205.0,-0.3104947215897491
2016-02-10,97.5,98.69,96.62,96.69,59328173.0,0.3841362126245862
2016-02-11,95.45,97.32,95.19,96.55,76757290.0,-0.14479263626021588
2016-02-12,97.68,98.12,96.73,98.02,49171190.0,1.5225271879854896
2016-02-16,99.44,100.23,98.85,100.23,40481147.0,2.2546419098143256
2016-02-17,101.01,102.64,100.7,102.5,41732759.0,2.26479098074428
2016-02-18,102.81,102.84,101.2,101.33,38942448.0,-1.1414634146341474
2016-02-19,100.91,101.94,100.61,101.63,28237022.0,0.296062370472705
2016-02-22,102.54,103.38,102.48,103.28,23893797.0,1.6235363573747996
2016-02-23,102.67,102.96,101.51,101.58,29822811.0,-1.6460108443067445
2016-02-24,100.44,102.68,99.77,102.55,40652693.0,0.954912384327633
2016-02-25,102.76,103.56,101.84,103.56,29345335.0,0.984885421745485
2016-02-26,104.28,104.36,103.18,103.43,30904454.0,-0.12553109308612864
2016-02-29,103.31,104.1,102.5,102.5,27447725.0,-0.8991588513970861
2016-03-01,103.45,105.79,103.16,105.79,37638933.0,3.2097560975609785
2016-03-02,105.63,105.85,105.01,105.83,29179879.0,0.03781075716040583
2016-03-03,105.71,105.75,104.87,105.63,25450054.0,-0.18898233015213206
2016-03-04,105.76,106.35,104.97,105.67,31647587.0,0.03786802991574412
2016-03-07,105.12,105.74,104.27,105.02,25824010.0,-0.6151225513390757
2016-03-08,104.3,105.21,103.97,104.15,28861832.0,-0.8284136354979932
2016-03-09,104.57,104.84,103.96,104.82,31022507.0,0.6433029284685476
2016-03-10,105.31,105.86,103.31,104.66,44969068.0,-0.15264262545315876
2016-03-11,105.8,106.49,105.46,106.49,31444802.0,1.748519013949923
2016-03-14,106.08,106.92,106.06,106.67,25301311.0,0.16902995586440817
2016-03-15,106.27,106.75,105.95,106.63,26503218.0,-0.03749882816163064
2016-03-16,106.37,107.86,106.34,107.58,30548260.0,0.8909312576198092
2016-03-17,107.26,107.77,106.87,107.52,29607920.0,-0.0557724484104849
2016-03-18,107.46,107.63,106.8,107.37,37671902.0,-0.13950892857141906
2016-03-21,107.16,107.89,107.12,107.79,17263591.0,0.39117071807768244
2016-03-22,107.18,108.37,107.16,108.12,18790322.0,0.3061508488727993
2016-03-23,107.91,107.99,106.99,107.23,20897156.0,-0.8231594524602315
2016-03-24,106.67,107.29,106.53,107.26,19004944.0,0.027977245173915755
2016-03-28,107.56,107.58,106.92,107.11,13853318.0,-0.13984710050345406
2016-03-29,106.93,108.9,106.73,108.83,29895796.0,1.605825786574555
2016-03-30,109.48,110.04,109.13,109.36,23781623.0,0.4869980703850141
2016-03-31,109.3,109.69,109.03,109.2,21414376.0,-0.1463057790782707
2016-04-01,108.58,110.4,108.39,110.36,25819881.0,1.0622710622710585
2016-04-04,110.31,110.43,109.68,109.94,17113359.0,-0.3805726712577062
2016-04-05,109.08,109.5,108.74,108.88,20085890.0,-0.9641622703292718
2016-04-06,109.0,110.71,108.99,110.67,25016874.0,1.6440117560617251
2016-04-07,110.04,110.22,108.61,109.08,28522144.0,-1.43670371374357
2016-04-08,109.77,110.02,108.61,109.0,22885154.0,-0.07334066740006806
2016-04-11,109.48,110.02,108.58,108.6,25724592.0,-0.3669724770642202
2016-04-12,108.66,109.72,108.01,109.51,28525573.0,0.8379373848987237
2016-04-13,110.32,111.08,110.21,110.91,25296880.0,1.2784220619121545
2016-04-14,110.0,111.33,110.0,110.92,17182884.0,0.009016319538379669
2016-04-15,110.83,111.05,110.36,110.64,21349084.0,-0.25243418680129803
2016-04-18,110.33,111.26,110.25,111.23,17081233.0,0.5332610267534399
2016-04-19,111.44,111.44,109.88,110.55,42370097.0,-0.6113458599298793
2016-04-20,110.54,111.15,110.17,110.64,18044799.0,0.08141112618724744
2016-04-21,110.58,111.05,110.15,110.65,19875803.0,0.00903832248735359
2016-04-22,109.21,109.72,108.12,108.98,39060312.0,-1.5092634432896546
2016-04-25,108.62,108.99,108.45,108.98,14327426.0,0.0
2016-04-26,109.2,109.39,108.12,108.45,18959362.0,-0.4863277665626775
2016-04-27,107.34,107.83,106.69,107.58,33006338.0,-0.8022130013831341
2016-04-28,107.69,108.33,106.07,106.28,29721478.0,-1.2084030488938469
2016-04-29,106.22,106.49,104.88,105.72,67499735.0,-0.5269100489273648
2016-05-02,105.97,106.87,105.55,106.72,24799552.0,0.9458948164964065
2016-05-03,105.96,106.44,105.45,105.73,38547296.0,-0.9276611694152836
2016-05-04,105.12,105.48,104.79,105.05,27386500.0,-0.6431476402156466
2016-05-05,105.43,105.66,104.81,105.02,20738801.0,-0.028557829604947127
2016-05-06,104.51,105.6,104.4,105.58,30741804.0,0.5332317653780283
2016-05-09,105.61,106.37,105.54,105.88,18904841.0,0.28414472437960914
2016-05-10,106.26,107.38,106.07,107.33,21104876.0,1.369474877219501
2016-05-11,107.16,107.49,106.33,106.36,20913902.0,-0.9037547749930153
2016-05-12,106.68,106.73,105.14,105.89,29136854.0,-0.4418954494170735
2016-05-13,105.85,106.45,105.29,105.5,21047781.0,-0.36830673340259024
2016-05-16,105.67,107.21,105.56,106.82,18299908.0,1.251184834123209
2016-05-17,106.74,107.04,105.2,105.48,29904270.0,-1.254446732821557
2016-05-18,105.29,106.43,105.04,105.86,28092843.0,0.3602578687902813
2016-05-19,105.45,105.7,104.54,105.31,27213040.0,-0.5195541280937022
2016-05-20,105.74,106.9,105.67,106.47,29522286.0,1.1015098281264901
2016-05-23,106.55,106.97,106.23,106.33,15713599.0,-0.13149243918474385
2016-05-24,106.92,108.59,106.88,108.46,29876809.0,2.003197592401018
2016-05-25,108.86,109.57,108.68,109.24,38458583.0,0.71915913700904
2016-05-26,109.35,109.7,109.09,109.56,21869165.0,0.2929329915781764
2016-05-27,109.65,110.14,109.61,110.13,19863094.0,0.5202628696604483
2016-05-31,110.28,110.51,109.78,110.34,24071874.0,0.19068373740125377
2016-06-01,110.0,110.6,109.91,110.35,19549769.0,0.009062896501710327
2016-06-02,110.13,110.59,109.53,110.58,15643180.0,0.2084277299501558
2016-06-03,110.37,110.42,109.34,110.06,20256441.0,-0.4702477844094721
2016-06-06,110.25,110.75,110.07,110.46,12494308.0,0.3634381246592655
2016-06-07,110.53,110.63,110.13,110.18,12158999.0,-0.25348542458807355
2016-06-08,110.37,110.6,109.96,110.37,14551744.0,0.17244508985296836
2016-06-09,109.93,110.31,109.71,110.19,17556522.0,-0.16308779559663922
2016-06-10,109.2,109.4,108.56,108.94,32947957.0,-1.1344042109084351
2016-06-13,108.34,108.93,107.89,108.03,25348929.0,-0.835322195704058
2016-06-14,107.78,108.41,107.24,108.03,24517995.0,0.0
2016-06-15,108.32,108.44,107.54,107.72,24548475.0,-0.28695732666852436
2016-06-16,107.17,108.14,106.5,108.04,32061978.0,0.2970664686223534
2016-06-17,107.53,107.68,106.24,106.49,29186481.0,-1.4346538319141122
2016-06-20,107.73,108.24,107.08,107.16,20498638.0,0.6291670579397168
2016-06-21,107.33,107.71,107.1,107.5,22678671.0,0.3172825681224456
2016-06-22,107.58,108.19,107.15,107.24,22636496.0,-0.24186046511628367
2016-06-23,108.09,108.79,107.62,108.77,18543338.0,1.4267064528161066
2016-06-24,104.81,106.5,104.06,104.29,67962011.0,-4.118782752597216
2016-06-27,103.6,103.6,102.91,102.93,3405875.0,-1.3040559976987276
2016-06-28,103.33,104.51,103.3,104.46,28105039.0,1.4864470999708335
2016-06-29,105.26,106.53,105.23,106.31,31249150.0,1.7710128278767057
2016-06-30,106.52,107.61,106.13,107.54,36151548.0,1.1569936976766115
2016-07-01,107.49,108.48,107.45,108.08,19892323.0,0.5021387390738319
2016-07-05,107.58,107.66,106.84,107.42,21144167.0,-0.6106587712805256
2016-07-06,106.92,108.35,106.57,108.3,24531289.0,0.8192142990132156
2016-07-07,108.39,108.86,108.11,108.62,19114191.0,0.2954755309326096
2016-07-08,109.17,110.36,109.02,110.3,29450395.0,1.5466764868348193
2016-07-11,110.68,111.33,110.66,110.93,20197346.0,0.5711695376246606
2016-07-12,111.59,111.79,111.34,111.49,21878381.0,0.5048228612638539
2016-07-13,111.79,111.82,111.21,111.22,21007570.0,-0.24217418602564544
2016-07-14,111.96,112.19,111.7,111.98,20767934.0,0.6833303362704601
2016-07-15,112.22,112.3,111.55,111.8,17437322.0,-0.16074298981961777
2016-07-18,111.86,112.74,111.85,112.54,20688216.0,0.6618962432916042
2016-07-19,112.17,112.48,111.93,112.13,18909129.0,-0.36431491025413765
2016-07-20,112.75,113.65,112.6,113.44,24959864.0,1.1682868099527344
2016-07-21,113.52,113.74,112.87,113.18,18798723.0,-0.22919605077573735
2016-07-22,113.28,113.78,112.91,113.65,19996067.0,0.4152677151440187
2016-07-25,113.56,113.69,113.28,113.66,12959558.0,0.008798944126686692
2016-07-26,113.63,114.2,113.22,113.79,21096391.0,0.11437620974839025
2016-07-27,114.76,114.88,114.1,114.58,27603152.0,0.6942613586431001
2016-07-28,114.76,115.11,114.4,114.98,16880683.0,0.3491010647582504
2016-07-29,115.24,115.54,114.87,115.23,22119182.0,0.21742911810749277
2016-08-01,115.31,118.78,115.17,115.84,13947797.0,0.5293760305475903
2016-08-02,115.68,115.77,114.22,114.96,21252033.0,-0.7596685082873034
2016-08-03,114.88,115.35,114.8,115.34,14990287.0,0.33054975643702633
2016-08-04,115.32,115.78,115.03,115.67,12817726.0,0.2861106294433924
2016-08-05,116.28,117.04,116.13,116.78,23184356.0,0.959626523731294
2016-08-08,116.82,116.87,116.28,116.65,12346075.0,-0.11132043158074145
2016-08-09,116.73,117.29,116.67,116.92,13246437.0,0.23146163737677306
2016-08-10,116.96,117.02,116.31,116.62,14677301.0,-0.2565856996236682
2016-08-11,117.01,117.37,116.78,117.12,12952730.0,0.4287429257417319
2016-08-12,116.91,117.21,116.79,117.2,19362510.0,0.0683060109289535
2016-08-15,117.33,117.97,117.31,117.7,11765868.0,0.426621160409546
2016-08-16,117.47,117.49,117.03,117.05,14139191.0,-0.5522514868309347
2016-08-17,117.08,117.3,116.43,117.26,15968487.0,0.17941050832979144
2016-08-18,117.15,117.46,116.94,117.29,10026345.0,0.025584171925641108
2016-08-19,117.1,117.52,116.76,117.26,18721201.0,-0.02557762810129205
2016-08-22,117.09,117.55,116.87,117.35,14496602.0,0.07675251577690112
2016-08-23,117.79,118.01,117.51,117.56,11960930.0,0.1789518534299095
2016-08-24,117.49,117.64,116.41,116.8,17661003.0,-0.6464783940115737
2016-08-25,116.48,116.97,116.36,116.61,24245654.0,-0.16267123287670993
2016-08-26,116.66,117.54,116.08,116.78,23889337.0,0.14578509561786746
2016-08-29,116.81,117.25,116.79,116.94,11174776.0,0.13700976194552794
2016-08-30,116.73,117.09,116.16,116.56,19837436.0,-0.3249529673336693
2016-08-31,116.38,116.56,115.95,116.44,16068809.0,-0.10295126973233204
2016-09-01,116.48,116.88,115.91,116.74,20936730.0,0.2576434215046275
2016-09-02,117.32,117.56,116.68,117.12,18083375.0,0.325509679629965
2016-09-06,117.29,117.85,117.06,117.85,18504632.0,0.6232923497267562
2016-09-07,117.95,118.12,117.47,117.92,17532792.0,0.059397539244798736
2016-09-08,117.57,117.6,116.92,117.23,20102028.0,-0.5851424694708229
2016-09-09,116.23,116.51,114.26,114.28,50501869.0,-2.516420711421996
2016-09-12,113.64,116.49,113.63,116.33,39558542.0,1.793839691984589
2016-09-13,115.73,116.09,114.73,115.29,45838662.0,-0.8940084243101443
2016-09-14,115.43,116.47,115.38,115.84,28147985.0,0.4770578541070325
2016-09-15,115.89,117.81,115.86,117.64,38981321.0,1.5538674033149125
2016-09-16,117.22,117.41,116.71,117.29,27590528.0,-0.29751785107106077
2016-09-19,117.57,117.95,116.55,116.78,16211478.0,-0.4348196777218871
2016-09-20,117.19,117.48,116.8,117.0,18042284.0,0.18838842267512312
2016-09-21,117.48,118.32,116.81,118.15,31493340.0,0.9829059829059794
2016-09-22,118.85,119.22,118.71,119.09,22575316.0,0.7955988150655902
2016-09-23,118.92,119.0,118.16,118.33,22195839.0,-0.6381728104794759
2016-09-26,117.66,117.8,117.17,117.34,16388045.0,-0.8366432857263573
2016-09-27,117.31,118.55,117.15,118.5,18673721.0,0.9885801943071426
2016-09-28,118.62,118.77,118.09,118.7,14769003.0,0.16877637130801038
2016-09-29,118.51,118.72,117.33,117.84,27148919.0,-0.7245155855096885
2016-09-30,118.14,119.07,118.03,118.72,25424227.0,0.746775288526802
2016-10-03,118.53,118.7,118.09,118.55,19190519.0,-0.14319407008086538
2016-10-04,118.86,119.16,117.92,118.37,21227789.0,-0.15183466891606212
2016-10-05,118.7,119.17,118.67,118.79,14461903.0,0.3548196333530429
2016-10-06,118.63,118.98,118.15,118.73,11926708.0,-0.05050930212980864
2016-10-07,118.86,119.01,117.89,118.47,19979446.0,-0.2189842499789485
2016-10-10,119.06,119.48,119.03,119.22,19675385.0,0.6330716637123368
2016-10-11,119.1,119.14,117.0,117.52,27737443.0,-1.4259352457641317
2016-10-12,117.57,117.82,117.06,117.42,14223850.0,-0.08509189925118843
2016-10-13,116.63,117.32,115.94,117.0,22688790.0,-0.35769034236076136
2016-10-14,117.58,118.05,117.07,117.14,21305239.0,0.11965811965812811
2016-10-17,117.1,117.3,116.67,116.82,14144309.0,-0.27317739457060064
2016-10-18,118.18,118.41,117.8,117.86,19255871.0,0.8902585173771627
2016-10-19,117.77,118.02,117.64,117.85,13685705.0,-0.008484642796546815
2016-10-20,117.68,117.97,117.03,117.71,18092765.0,-0.11879507848960857
2016-10-21,117.8,118.22,117.41,118.15,15696033.0,0.3738000169909217
2016-10-24,118.93,119.65,118.89,119.57,19132676.0,1.2018620397799218
2016-10-25,119.62,119.66,119.01,119.19,20263653.0,-0.31780546959939704
2016-10-26,118.41,119.03,118.03,118.38,20446367.0,-0.679587213692423
2016-10-27,118.9,118.99,117.67,117.84,19042310.0,-0.4561581348200616
2016-10-28,117.47,118.11,116.74,117.1,35350296.0,-0.6279701289884643
2016-10-31,117.53,117.53,116.93,116.99,18727523.0,-0.0939368061485868
2016-11-01,117.19,117.21,115.1,116.11,23461216.0,-0.7522010428241743
2016-11-02,116.05,116.3,114.89,115.18,26617519.0,-0.8009646025320727
2016-11-03,115.02,115.37,113.92,114.05,36158518.0,-0.9810731029692765
2016-11-04,113.72,114.54,113.45,113.65,26961862.0,-0.3507233669443166
2016-11-07,115.45,116.47,115.3,116.35,26548000.0,2.375714914210292
2016-11-08,116.21,117.64,115.96,117.11,20590860.0,0.6532015470563035
2016-11-09,115.71,117.84,115.6,117.65,70131014.0,0.46110494406967906
2016-11-10,118.14,118.38,114.19,115.75,72721801.0,-1.614959626009349
2016-11-11,115.21,116.05,114.84,115.8,41099000.0,0.043196544276447035
2016-11-14,115.84,115.94,114.03,114.63,35553427.0,-1.010362694300515
2016-11-15,115.47,116.62,115.33,116.22,31753502.0,1.3870714472651091
2016-11-16,115.7,116.99,115.67,116.91,16513455.0,0.5937016004130102
2016-11-17,116.86,117.78,116.61,117.76,20551911.0,0.7270549995723297
2016-11-18,117.83,118.1,117.21,117.32,16387598.0,-0.37364130434783815
2016-11-21,117.6,118.65,117.57,118.54,20191479.0,1.0398908966928078
2016-11-22,118.97,119.19,118.61,118.9,18800897.0,0.3036949552893464
2016-11-23,118.51,118.64,117.9,118.42,22908633.0,-0.4037005887300271
2016-11-25,118.56,118.85,118.42,118.8,7162785.0,0.32089174125990994
2016-11-28,118.64,119.08,118.41,118.53,13447897.0,-0.2272727272727204
2016-11-29,118.63,119.51,118.3,118.94,18540660.0,0.345903990550922
2016-11-30,119.06,119.13,117.46,117.5,29468833.0,-1.2106944677988896
2016-12-01,117.46,117.47,115.29,115.47,39709525.0,-1.7276595744680878
2016-12-02,115.57,116.16,115.22,115.7,32867512.0,0.1991859357408865
2016-12-05,116.32,117.06,115.77,116.6,21401943.0,0.7778738115816752
2016-12-06,116.88,117.08,116.39,116.88,27282267.0,0.2401372212692987
2016-12-07,116.64,118.51,116.29,118.36,26594506.0,1.2662559890485925
2016-12-08,118.4,118.87,118.18,118.57,18552651.0,0.1774248056775951
2016-12-09,119.03,119.54,119.0,119.5,21840600.0,0.784346799359037
2016-12-12,118.95,119.21,118.47,118.96,23218780.0,-0.4518828451882895
2016-12-13,119.35,121.11,119.32,120.46,54395506.0,1.2609280430396774
2016-12-14,120.56,121.0,119.86,120.21,28621388.0,-0.20753777187447753
2016-12-15,120.37,121.11,120.08,120.4,22669253.0,0.15805673404876153
2016-12-16,120.28,120.58,119.36,119.6,26270601.0,-0.6644518272425293
2016-12-19,119.74,120.83,119.55,120.09,21120292.0,0.40969899665552756
2016-12-20,120.43,120.77,120.33,120.55,11459015.0,0.3830460487967313
2016-12-21,120.57,120.68,120.19,120.46,7053039.0,-0.07465781833264629
2016-12-22,120.46,120.5,119.65,120.12,16618664.0,-0.2822513697492868
2016-12-23,119.96,120.25,119.81,120.2,9001434.0,0.06660006660006434
2016-12-27,120.44,121.52,120.41,120.82,16074275.0,0.5158069883527405
2016-12-28,121.06,121.19,119.79,119.88,17962986.0,-0.7780168846217461
2016-12-29,119.86,120.13,119.33,119.71,13260957.0,-0.1418084751418136
2016-12-30,119.93,119.95,118.14,118.48,41580855.0,-1.0274830841199512
2017-01-03,119.31,119.99,118.89,119.54,22274900.0,0.8946657663740698
2017-01-04,119.67,120.41,119.65,120.19,19677026.0,0.5437510456750783
2017-01-05,120.16,120.95,120.1,120.87,20614881.0,0.5657708628005631
2017-01-06,120.99,122.25,120.68,121.93,24029768.0,0.876975262678914
2017-01-09,122.03,122.55,121.95,122.33,18872118.0,0.3280570819322426
2017-01-10,122.37,122.97,122.1,122.6,16161490.0,0.22071446088449687
2017-01-11,122.63,122.93,122.02,122.93,20618015.0,0.269168026101152
2017-01-12,122.49,122.82,121.6,122.74,19585950.0,-0.15455950540959051
2017-01-13,122.81,123.37,122.8,123.16,16910826.0,0.3421867361903308
2017-01-17,122.79,123.03,122.43,122.79,14473386.0,-0.30042221500485855
2017-01-18,122.96,123.16,122.66,123.04,12471312.0,0.2035996416646313
2017-01-19,123.19,123.65,122.72,122.98,12633841.0,-0.04876462938881998
2017-01-20,123.51,123.83,122.92,123.25,22028338.0,0.21954789396649854
2017-01-23,123.16,123.53,122.57,123.35,17398245.0,0.08113590263691961
2017-01-24,123.59,124.37,123.38,124.18,17599598.0,0.6728820429671822
2017-01-25,124.94,125.46,124.85,125.43,15003951.0,1.0066033177645428
2017-01-26,125.59,125.82,125.34,125.56,16002980.0,0.10364346647531164
2017-01-27,125.8,125.92,125.39,125.8,15035822.0,0.19114367633004115
2017-01-30,125.37,125.38,124.13,124.82,24959511.0,-0.7790143084260737
2017-01-31,124.4,124.6,123.85,124.57,18938225.0,-0.20028841531806174
2017-02-01,125.42,125.68,124.86,125.43,22797346.0,0.6903748896203155
2017-02-02,125.21,125.7,124.86,125.32,15047725.0,-0.0876983177868218
2017-02-03,125.49,125.81,125.33,125.68,16952390.0,0.2872646026173209
2017-02-06,125.42,125.85,125.35,125.83,11613846.0,0.11935073201780888
2017-02-07,126.06,126.55,125.97,126.29,17524728.0,0.36557259794962604
2017-02-08,126.12,126.68,125.88,126.5,12499903.0,0.16628394963971171
2017-02-09,126.63,127.24,126.56,126.96,17531703.0,0.363636363636366
2017-02-10,127.2,127.56,127.02,127.38,13888904.0,0.33081285444234165
2017-02-13,127.76,128.26,127.72,128.1,19109091.0,0.5652378709373629
2017-02-14,128.15,128.53,127.74,128.53,16310926.0,0.3356752537080565
2017-02-15,128.44,129.35,128.37,129.29,17799750.0,0.591301641640074
2017-02-16,129.36,129.63,128.92,129.25,15084706.0,-0.030938200943608773
2017-02-17,129.09,129.82,129.04,129.81,15536357.0,0.4332688588007727
2017-02-21,130.03,130.53,129.99,130.45,18463840.0,0.49302827208996813
2017-02-22,130.32,130.59,130.11,130.5,12098192.0,0.03832886163281923
2017-02-23,130.7,130.7,129.49,130.01,17467666.0,-0.37547892720307674
2017-02-24,129.47,130.26,129.38,130.26,18612729.0,0.19229290054612047
2017-02-27,130.02,130.43,129.8,130.42,11996443.0,0.12283126055581128
2017-02-28,130.39,130.45,129.66,130.02,16552145.0,-0.3067014261616152
2017-03-01,130.81,131.68,130.6,131.44,25792627.0,1.0921396708198694
2017-03-02,131.43,131.43,130.62,130.78,19942738.0,-0.5021302495435198
2017-03-03,130.65,131.06,130.34,131.02,13714995.0,0.1835142988224625
2017-03-06,130.56,130.95,130.21,130.73,11996316.0,-0.22134025339644037
2017-03-07,130.45,131.08,130.28,130.51,15483131.0,-0.16828577985160686
2017-03-08,130.57,131.15,130.46,130.74,15757478.0,0.17623170638265684
2017-03-09,130.71,131.02,130.14,130.84,20844630.0,0.07648768548262908
2017-03-10,131.42,131.6,130.82,131.39,21893367.0,0.4203607459492442
2017-03-13,131.34,131.64,131.27,131.61,10719994.0,0.1674404444782951
2017-03-14,131.31,131.36,130.76,131.29,13996565.0,-0.24314261834208484
2017-03-15,131.58,132.4,131.14,132.1,22694768.0,0.6169548328128549
2017-03-16,132.33,132.35,131.71,132.01,18382057.0,-0.06813020439061512
2017-03-17,131.86,132.04,131.62,131.69,21193486.0,-0.24240587834254423
2017-03-20,131.65,132.11,131.46,131.81,10092852.0,0.09112309211025682
2017-03-21,132.31,132.43,129.73,129.81,35810561.0,-1.5173355587588144
2017-03-22,129.89,130.82,129.68,130.69,29056943.0,0.6779138741237256
2017-03-23,130.52,130.88,130.14,130.36,20281417.0,-0.25250593006349575
2017-03-24,130.78,131.29,130.13,130.63,22959862.0,0.20711874808221342
2017-03-27,129.73,131.07,129.4,130.84,18422352.0,0.16075939676951645
2017-03-28,130.81,132.03,130.55,131.64,23692380.0,0.6114338122898078
2017-03-29,131.73,132.3,131.59,132.25,13677454.0,0.46338498936493444
2017-03-30,132.22,132.61,132.08,132.47,16068271.0,0.16635160680529282
2017-03-31,132.27,132.74,132.12,132.38,19432900.0,-0.06793991092323148
2017-04-03,132.48,132.81,131.56,132.3,23670751.0,-0.0604320894394772
2017-04-04,131.9,132.53,131.87,132.51,13380509.0,0.15873015873013596
2017-04-05,132.68,133.48,131.72,131.97,31961016.0,-0.4075164138555576
2017-04-06,132.12,132.39,131.7,132.04,18781159.0,0.05304235811167679
2017-04-07,131.99,132.37,131.5,131.97,16729965.0,-0.053014238109660994
2017-04-10,132.11,132.56,131.65,132.02,15600478.0,0.037887398651226256
2017-04-11,131.86,132.09,130.5,131.45,33754148.0,-0.43175276473262914
2017-04-12,131.45,131.54,130.78,130.92,15930995.0,-0.4031951312286064
2017-04-13,130.75,131.51,130.38,130.4,23675046.0,-0.3971891231286162
2017-04-17,130.8,131.5,130.72,131.48,13307481.0,0.8282208588956896
2017-04-18,131.01,131.66,130.95,131.28,12821461.0,-0.15211439002128513
2017-04-19,131.85,132.29,131.31,131.49,17738470.0,0.15996343692870063
2017-04-20,132.04,132.88,131.82,132.59,21906171.0,0.8365655182903664
2017-04-21,132.7,132.76,132.22,132.56,22432209.0,-0.022626140734594014
2017-04-24,134.02,134.28,133.8,134.16,22446224.0,1.2070006035002967
2017-04-25,134.58,135.36,134.48,135.13,19369550.0,0.7230172927847445
2017-04-26,135.17,135.51,134.86,134.94,25380417.0,-0.14060534300303074
2017-04-27,135.28,135.75,135.19,135.75,16045823.0,0.6002667852378796
2017-04-28,136.28,136.34,135.77,135.99,22763147.0,0.17679558011050034
2017-05-01,136.46,137.38,136.38,137.2,24791432.0,0.8897713067137047
2017-05-02,137.38,137.49,137.02,137.43,18291186.0,0.167638483965038
2017-05-03,137.14,137.17,136.61,136.99,23774710.0,-0.32016299206868437
2017-05-04,137.01,137.43,136.56,137.04,14606821.0,0.03649901452660309
2017-05-05,137.39,137.54,136.88,137.54,19294034.0,0.36485697606538636
2017-05-08,137.61,137.84,137.33,137.84,13250556.0,0.21811836556639985
2017-05-09,138.05,138.62,137.93,138.32,28391286.0,0.34822983168891763
2017-05-10,138.4,138.45,137.91,138.4,20489484.0,0.05783689994216523
2017-05-11,138.03,138.33,137.38,138.29,27218783.0,-0.07947976878613927
2017-05-12,138.37,138.63,138.23,138.6,19723605.0,0.22416660640682817
2017-05-15,138.63,139.12,138.53,139.04,20459971.0,0.31746031746031633
2017-05-16,139.36,139.64,138.99,139.62,21627431.0,0.4171461449942626
2017-05-17,138.55,138.77,136.05,136.07,54017983.0,-2.5426156711072956
2017-05-18,136.06,137.72,135.87,137.26,41293498.0,0.8745498640405636
2017-05-19,137.71,138.42,137.66,137.84,36710802.0,0.422555733644181
2017-05-22,138.14,139.07,138.09,139.0,19439538.0,0.8415554265815306
2017-05-23,139.42,139.42,138.78,139.14,19676490.0,0.10071942446041593
2017-05-24,139.56,139.85,139.17,139.78,16065092.0,0.45996837717408035
2017-05-25,140.31,141.33,140.01,140.97,23903161.0,0.8513378165688978
2017-05-26,141.0,141.28,140.81,141.22,13846597.0,0.17734269702773808
2017-05-30,141.13,141.5,141.06,141.34,20289090.0,0.08497379974508057
2017-05-31,141.8,141.84,140.57,141.29,33206173.0,-0.03537568982595607
2017-06-01,141.57,141.9,140.98,141.84,20101480.0,0.389270295137667
2017-06-02,142.34,143.49,142.11,143.46,37213520.0,1.1421319796954377
