date,open,high,low,close,volume,涨跌幅(%),investment_total,portfolio_value
2019-06-14,182.44,183.11,181.94,182.64,22844089.0,-0.4252535165194637,98000.0,189221.49013086307
2019-06-17,183.01,184.25,182.84,183.74,20379476.0,0.6022777047744343,98000.0,190361.1289785632
2019-06-18,185.88,187.72,185.43,186.41,48177301.0,1.4531403069554694,98000.0,193127.34327252622
2019-06-19,186.73,187.53,185.57,187.11,31672855.0,0.3755163349605794,98000.0,193852.56799378994
2019-06-20,189.72,189.76,187.16,188.85,40921964.0,0.9299342632675957,98000.0,195655.2694437883
2019-06-21,188.57,189.77,188.17,188.57,39980418.0,-0.148265819433413,98000.0,195365.1795552828
2019-06-24,188.52,188.72,188.06,188.16,19375205.0,-0.2174258895900727,98000.0,194940.4050756855
2019-06-25,188.06,188.14,184.65,184.93,33921112.0,-1.7166241496598622,98000.0,191594.01100471153
2019-06-26,186.13,187.33,185.49,185.79,22595721.0,0.4650408262585781,99000.0,193485.0013765498
2019-06-27,186.47,186.94,185.99,186.5,19709228.0,0.3821518919209898,99000.0,194224.40796989363
2019-06-28,186.95,187.15,186.07,186.74,21179248.0,0.1286863270777427,99000.0,194474.3482267986
2019-07-01,190.3,190.57,188.38,189.26,31193393.0,1.349469851129914,99000.0,197098.72092430064
2019-07-02,189.19,190.03,188.66,190.01,18035768.0,0.3962802493923778,99000.0,197879.7842271286
2019-07-03,190.45,191.44,190.29,191.44,15792067.0,0.752591968843741,99000.0,199369.01159118733
2019-07-05,190.15,191.4,189.39,191.05,21415620.0,-0.2037191809444172,99000.0,198962.85867371678
2019-07-08,189.86,189.87,188.93,189.71,17598826.0,-0.7013870714472681,99000.0,197567.35890599745
2019-07-09,188.79,190.9,188.65,190.66,19193497.0,0.5007643244952842,99000.0,198556.7057562462
2019-07-10,191.79,193.09,191.47,192.56,28374513.0,0.9965383405014184,99000.0,200535.3994567438
2019-07-11,192.88,193.34,191.81,192.42,23736122.0,-0.0727046115496565,99000.0,200389.6009735492
2019-07-12,192.63,193.54,192.45,193.53,20211883.0,0.5768631119426271,99000.0,201545.57466173466
2019-07-15,193.97,194.19,193.44,194.15,15606074.0,0.3203637678912852,99000.0,202191.25365873915
2019-07-16,193.86,194.09,192.56,193.15,20190891.0,-0.5150656708730383,99000.0,201149.83592163515
2019-07-17,193.2,193.49,192.18,192.2,16765069.0,-0.4918457157649603,99000.0,200160.48907138634
2019-07-18,191.3,192.79,190.69,192.42,29066336.0,0.11446409989595,99000.0,200389.6009735492
2019-07-19,193.82,193.83,190.81,191.01,29387945.0,-0.7327720611163047,99000.0,198921.2019642326
2019-07-22,191.5,192.94,191.44,192.53,18953596.0,0.7957698549814207,99000.0,200504.15692463066
2019-07-23,193.58,193.81,192.29,193.79,23786726.0,0.6544434633563467,99000.0,201816.3432733817
2019-07-24,193.07,195.16,193.03,195.15,20422872.0,0.7017905980700734,99000.0,203232.67139584312
2019-07-25,194.48,194.52,192.93,193.3,23434744.0,-0.9479887266205412,99000.0,201306.04858220075
2019-07-26,194.52,195.55,194.43,195.29,20431243.0,1.0294878427314913,100000.0,204378.4698790377
2019-07-29,195.18,195.18,193.39,194.62,20451652.0,-0.3430795227610139,100000.0,203677.28919995044
2019-07-30,193.16,194.54,192.99,193.78,18705006.0,-0.431610317541875,100000.0,202798.19700527383
2019-07-31,194.31,194.43,189.32,191.1,41627473.0,-1.3830116627102984,100000.0,199993.47428892468
2019-08-01,191.51,194.98,189.23,190.15,63251648.0,-0.4971219256933445,100000.0,198999.26287827856
2019-08-02,188.82,188.99,186.21,187.35,55214006.0,-1.472521693399953,100000.0,196068.9555626899
2019-08-05,183.51,183.51,179.2,180.73,75039971.0,-3.533493461435821,100000.0,189140.87183797677
2019-08-06,182.38,183.8,181.07,183.26,41897249.0,1.3998782714546465,100000.0,191788.6138052765
2019-08-07,181.32,184.51,179.89,184.25,49990586.0,0.5402160864345751,100000.0,192824.6867490025
2019-08-08,185.15,188.32,184.57,188.26,38418084.0,2.176390773405701,100000.0,197021.3054402562
2019-08-09,187.32,188.0,185.03,186.49,33608926.0,-0.9401891001805884,100000.0,195168.9326014734
2019-08-12,185.34,185.9,183.5,184.35,24642870.0,-1.1475146120435542,100000.0,192929.34058170207
2019-08-13,184.27,189.68,184.02,188.39,40473043.0,2.191483590995391,100000.0,197157.3554227657
2019-08-14,185.31,185.95,182.42,182.76,51000548.0,-2.988481341897131,100000.0,191265.34464177853
2019-08-15,183.11,183.59,181.16,182.55,36848178.0,-0.1149047931713664,100000.0,191045.5715931094
2019-08-16,184.11,185.95,184.1,185.48,34785006.0,1.6050397151465168,100000.0,194111.9288912075
2019-08-19,188.03,188.83,187.5,188.43,22568634.0,1.5904679749838335,100000.0,197199.21695584554
2019-08-20,188.0,188.64,186.92,186.97,19939552.0,-0.7748235418988503,100000.0,195671.27099843146
2019-08-21,188.66,189.23,187.96,188.63,20745478.0,0.8878429694603396,100000.0,197408.52462124472
2019-08-22,188.98,189.46,186.54,188.02,24270520.0,-0.3233844033292632,100000.0,196770.13624177722
2019-08-23,186.76,188.45,181.56,182.07,55442893.0,-3.164556962025322,100000.0,190543.23319615133
2019-08-26,184.19,184.87,183.08,184.82,27689838.0,1.5104080848025392,101000.0,194421.21359539017
2019-08-27,186.08,186.42,183.71,184.43,28080093.0,-0.211016123796115,101000.0,194010.95348662382
2019-08-28,183.84,185.4,182.91,185.09,21848789.0,0.3578593504310667,101000.0,194705.23982453614
2019-08-29,187.37,188.46,186.68,187.92,25427207.0,1.5289858987519445,101000.0,197682.25548558446
2019-08-30,188.94,188.97,186.41,187.47,26332749.0,-0.2394636015325635,101000.0,197208.8784370079
2019-09-03,186.26,187.18,185.03,185.65,28026617.0,-0.9708219981863776,101000.0,195294.3312627648
2019-09-04,187.43,188.49,186.9,188.33,21676335.0,1.4435766226770896,101000.0,198113.5545742876
2019-09-05,190.39,192.33,190.34,191.78,34060994.0,1.831890829926186,101000.0,201742.7786133748
2019-09-06,192.03,192.17,191.17,191.59,19487821.0,-0.0990718531650891,101000.0,201542.9083039758
2019-09-09,192.18,192.27,190.22,191.19,24407580.0,-0.2087791638394565,101000.0,201122.12870524105
2019-09-10,190.19,190.74,188.91,190.64,23744687.0,-0.2876719493697388,101000.0,200543.55675698075
2019-09-11,190.98,192.53,190.56,192.43,25063617.0,0.9389425094418868,101000.0,202426.54546131878
2019-09-12,193.64,194.71,192.97,193.23,28689878.0,0.4157355921633687,101000.0,203268.10465878824
2019-09-13,192.95,193.4,192.29,192.54,27669795.0,-0.3570874087874487,101000.0,202542.25985097082
2019-09-16,191.3,192.08,191.11,191.68,20318987.0,-0.4466604341954894,101000.0,201637.58371369113
2019-09-17,191.7,192.6,191.29,192.6,21113675.0,0.4799666110183676,101000.0,202605.37679078104
2019-09-18,192.2,192.6,190.11,192.52,31173056.0,-0.0415368639667623,101000.0,202521.2208710341
2019-09-19,192.86,194.04,192.47,192.84,26214873.0,0.1662164969873147,101000.0,202857.8445500219
2019-09-20,193.11,193.31,190.16,190.8,30131528.0,-1.0578718108276264,101000.0,200711.8685964747
2019-09-23,190.36,191.07,189.72,190.5,22917563.0,-0.1572327044025212,101000.0,200396.28389742362
2019-09-24,191.37,191.79,187.15,187.97,41096614.0,-1.3280839895013163,101000.0,197734.85293542634
2019-09-25,187.79,190.58,186.21,190.08,36499191.0,1.1225195509921848,101000.0,199954.46531875213
2019-09-26,189.87,190.0,187.98,189.38,27030029.0,-0.3682659932660037,102000.0,200218.1010209663
2019-09-27,189.7,189.83,185.75,187.03,40804222.0,-1.2408913296018564,102000.0,197733.61196510366
2019-09-30,187.75,189.11,187.4,188.81,26559841.0,0.9517189755654076,102000.0,199615.48027124646
2019-10-01,189.54,190.59,186.96,187.27,32665025.0,-0.8156347651077756,102000.0,197987.3470176173
2019-10-02,186.01,187.2,183.02,184.05,48931982.0,-1.7194425161531468,102000.0,194583.06839639271
2019-10-03,184.07,186.21,181.82,186.07,39612315.0,1.0975278456941018,102000.0,196718.67175504912
2019-10-04,186.99,189.08,186.88,188.81,32752668.0,1.472564088783801,102000.0,199615.48027124646
2019-10-07,188.23,189.74,187.91,188.24,21404580.0,-0.3018907896827461,102000.0,199012.85952152658
2019-10-08,187.01,187.86,185.27,185.42,33201939.0,-1.498087547811311,102000.0,196031.47265449134
2019-10-09,186.96,188.08,186.43,187.23,20829012.0,0.9761622262970616,102000.0,197945.05784219835
2019-10-10,187.25,189.43,187.12,188.68,26693780.0,0.7744485392298328,102000.0,199478.0404511349
2019-10-11,190.8,192.63,190.72,191.11,41428907.0,1.287894848420601,102000.0,202047.10785783545
2019-10-14,190.82,191.7,190.65,191.09,15372774.0,-0.0104651771231312,102000.0,202025.96327012597
2019-10-15,191.65,193.97,191.56,193.52,23735826.0,1.2716521011042037,102000.0,204595.0306768265
2019-10-16,192.88,193.53,192.43,193.04,20689207.0,-0.248036378668881,102000.0,204087.56057179923
2019-10-17,194.18,194.5,192.81,193.55,19161821.0,0.2641939494405498,102000.0,204626.74755839072
2019-10-18,193.26,193.67,190.71,191.69,27719069.0,-0.9609919917334064,102000.0,202660.30090141005
2019-10-21,192.65,193.52,192.14,193.39,15868946.0,0.8868485575668883,102000.0,204457.59085671493
2019-10-22,194.06,194.42,191.79,191.85,22988988.0,-0.7963183204922619,102000.0,202829.4576030858
2019-10-23,191.43,192.26,191.15,192.22,15198327.0,0.1928590044305567,102000.0,203220.632475711
2019-10-24,193.62,194.21,192.74,194.09,19264220.0,0.9728436166892118,102000.0,205197.6514265464
2019-10-25,193.09,195.74,193.05,195.64,21507115.0,0.7985985882837721,102000.0,206836.35697403026
2019-10-28,196.57,197.83,196.55,197.57,18842303.0,0.9865058270292382,103000.0,209876.80968799404
2019-10-29,197.24,197.54,196.01,196.04,18569675.0,-0.7744090702029638,103000.0,208251.5046375176
2019-10-30,196.42,197.32,195.29,196.99,21764311.0,0.4845949806162153,103000.0,209260.68097604875
2019-10-31,197.56,197.65,195.94,197.08,26801803.0,0.0456875983552373,103000.0,209356.28715548854
2019-11-01,197.93,198.88,197.63,198.87,22131875.0,0.9082606048305132,103000.0,211257.7878354577
2019-11-04,200.19,200.53,198.87,200.1,19015855.0,0.6184944938904868,103000.0,212564.40562113482
2019-11-05,200.35,200.55,199.55,200.21,15048864.0,0.0549725137431345,103000.0,212681.25761822792
2019-11-06,199.98,200.0,198.79,199.76,19725486.0,-0.224763997802313,103000.0,212203.22672102894
2019-11-07,200.76,201.72,199.85,200.43,17832355.0,0.3354024829795854,103000.0,212914.96161241407
2019-11-08,200.02,201.25,199.54,201.23,15272516.0,0.3991418450331796,103000.0,213764.79431854552
2019-11-11,200.23,201.04,199.94,200.96,10187222.0,-0.1341748248273044,103000.0,213477.97578022617
2019-11-12,201.13,202.21,200.82,201.54,14778283.0,0.2886146496815289,103000.0,214094.1044921715
2019-11-13,200.84,201.78,200.71,201.59,16110341.0,0.0248089709238952,103000.0,214147.2190363047
2019-11-14,200.83,201.56,200.22,201.43,17055686.0,-0.079369016320252,103000.0,213977.25249507843
2019-11-15,202.61,202.91,202.0,202.91,18434519.0,0.7347465620811233,103000.0,215549.44300142163
2019-11-18,202.61,203.39,201.77,203.07,18408797.0,0.0788526933123145,103000.0,215719.40954264792
2019-11-19,203.84,203.84,202.59,203.37,16997568.0,0.1477323090560034,103000.0,216038.09680744723
2019-11-20,202.85,203.45,200.62,202.15,36706275.0,-0.5998918227860583,103000.0,214742.10193059675
2019-11-21,201.94,202.07,201.07,201.7,17934353.0,-0.2226069750185577,103000.0,214264.07103339778
2019-11-22,202.17,202.32,200.74,201.83,17197019.0,0.0644521566683264,103000.0,214402.16884814415
2019-11-25,202.67,204.26,202.67,204.22,17794718.0,1.1841648912451097,103000.0,216941.04405771193
2019-11-26,204.32,204.87,204.05,204.61,14812921.0,0.1909705219861113,104000.0,218355.337501951
2019-11-27,205.13,206.05,204.89,206.04,17060233.0,0.698890572308275,104000.0,219881.40236988408
2019-11-29,205.59,205.83,205.0,205.1,9854553.0,-0.4562220927975091,104000.0,218878.25483431967
2019-12-02,205.11,205.18,201.78,203.0,28121020.0,-1.0238907849829282,104000.0,216637.18055273962
2019-12-03,200.32,201.49,193.79,201.41,31425404.0,-0.7832512315270934,104000.0,214940.3671681147
2019-12-04,202.49,202.91,202.14,202.43,15336754.0,0.5064296708207294,104000.0,216028.88896202503
2019-12-05,203.15,203.15,201.84,202.83,15038785.0,0.1975991700834845,104000.0,216455.7602537546
2019-12-06,204.25,205.15,204.15,205.0,16562247.0,1.06986146033623,104000.0,218771.5370113873
2019-12-09,204.63,205.59,203.98,204.07,14032175.0,-0.4536585365853662,104000.0,217779.06125811613
2019-12-10,204.17,204.88,203.44,203.9,21849714.0,-0.0833047483706495,104000.0,217597.64095913107
2019-12-11,204.37,205.19,204.04,204.98,18897759.0,0.529671407552712,104000.0,218750.1934468008
2019-12-12,204.77,207.32,204.49,206.51,32704625.0,0.7464142843204291,104000.0,220382.9761376663
2019-12-13,206.36,207.91,205.96,207.19,32534393.0,0.3292818749697446,104000.0,221108.6573336065
2019-12-16,208.5,209.53,208.48,209.27,21366177.0,1.0039094550895469,104000.0,223328.3880506001
2019-12-17,209.5,209.71,209.04,209.39,16034647.0,0.0573421895159187,104000.0,223456.44943811893
2019-12-18,209.6,210.13,209.33,209.55,15490828.0,0.0764124361239959,104000.0,223627.19795481078
2019-12-19,209.64,210.93,209.62,210.86,17892062.0,0.6251491290861333,104000.0,225025.20143522503
2019-12-20,211.81,212.52,211.27,211.71,27690934.0,0.4031110689556971,104000.0,225932.30293015027
2019-12-23,212.03,212.15,211.63,211.81,23798671.0,0.0472344244485389,104000.0,226039.02075308264
2019-12-24,211.97,212.09,211.44,211.92,7089020.0,0.0519333364807916,104000.0,226156.41035830826
2019-12-26,212.26,213.81,212.23,213.79,17159310.0,0.8824084560211443,105000.0,229152.03364714383
2019-12-27,214.55,214.56,213.04,213.61,18142239.0,-0.0841947705692347,105000.0,228959.09961815987
2019-12-30,213.51,213.63,211.16,212.21,21829913.0,-0.6554000280885708,105000.0,227458.5016149511
2019-12-31,211.62,212.76,211.2,212.61,18201585.0,0.1884925309834528,105000.0,227887.24390158217
2020-01-02,214.4,216.16,213.98,216.16,31014904.0,1.6697239076242765,105000.0,231692.33169543295
2020-01-03,213.29,215.47,213.28,214.18,27532657.0,-0.9159881569207996,105000.0,229570.05737660915
2020-01-06,212.49,215.59,212.24,215.56,21726989.0,0.6443178634793156,105000.0,231049.21826548636
2020-01-07,215.64,216.14,214.85,215.53,23120994.0,-0.0139172388198161,105000.0,231017.06259398902
2020-01-08,215.47,218.14,215.16,217.15,26464212.0,0.7516355031782052,105000.0,232753.4688548449
2020-01-09,218.91,219.41,217.71,218.99,23641291.0,0.8473405480083018,105000.0,234725.68337334783
2020-01-10,219.76,219.87,218.04,218.43,21914631.0,-0.2557194392438067,105000.0,234125.4441720643
2020-01-13,219.31,220.98,218.98,220.95,22846102.0,1.153687680263693,105000.0,236826.52057784007
2020-01-14,220.75,221.21,219.74,220.08,24573340.0,-0.3937542430413998,105000.0,235894.00610441752
2020-01-15,220.18,221.2,219.45,220.17,25742084.0,0.0408942202835271,105000.0,235990.4731189095
2020-01-16,221.24,222.32,220.8,222.28,18804959.0,0.9583503656265702,105000.0,238252.0886808884
2020-01-17,223.24,223.56,222.12,223.38,24325167.0,0.494871333453295,105000.0,239431.12996912387
2020-01-21,222.73,223.84,222.66,223.28,21146264.0,-0.0447667651535477,105000.0,239323.9443974661
2020-01-22,224.38,225.15,223.59,223.87,20736403.0,0.2642422070942229,105000.0,239956.33927024694
2020-01-23,223.71,224.69,222.7,224.59,26496113.0,0.3216152231205527,105000.0,240728.07538618287
2020-01-24,225.62,225.88,221.67,222.7,37436483.0,-0.8415334609733316,105000.0,238702.268081851
2020-01-27,217.72,219.28,217.18,218.1,42264418.0,-2.0655590480466945,106000.0,234771.73178559367
2020-01-28,219.6,221.96,219.06,221.45,26731876.0,1.5359926639156418,106000.0,238377.80836276806
2020-01-29,222.66,222.93,220.83,221.81,29063128.0,0.1625649130729378,106000.0,238765.32703971816
2020-01-30,220.37,222.7,219.69,222.6,39568093.0,0.356160678057793,106000.0,239615.71524746975
2020-01-31,223.5,223.56,218.29,219.07,52015832.0,-1.5858041329739447,106000.0,235815.8793318203
2020-02-03,220.14,222.89,219.99,222.38,25468307.0,1.5109325786278438,106000.0,239378.89827822248
2020-02-04,225.39,227.86,224.65,227.47,30691211.0,2.2888748988218355,106000.0,244857.98179398896
2020-02-05,230.22,230.25,226.85,228.22,38534817.0,0.3297138084142892,106000.0,245665.3123709683
2020-02-06,228.77,230.25,227.98,230.19,22467077.0,0.8632021733415041,106000.0,247785.9006865007
2020-02-07,229.16,230.44,228.54,229.2,25884933.0,-0.4300794995438561,106000.0,246720.22432488797
2020-02-10,228.43,231.98,228.38,231.97,21478925.0,1.2085514834206057,106000.0,249701.96525586504
2020-02-11,233.21,234.02,231.4,232.01,30197983.0,0.0172436090873695,106000.0,249745.02288663725
2020-02-12,233.34,234.38,232.8,234.27,24471275.0,0.9740959441403518,106000.0,252177.77902526836
2020-02-13,232.62,234.93,232.36,233.97,22773159.0,-0.1280573697016285,106000.0,251854.84679447662
2020-02-14,234.28,234.86,233.55,234.64,23438530.0,0.2863614993375174,106000.0,252576.0621099115
2020-02-18,233.47,235.17,233.25,234.73,24521242.0,0.0383566314353878,106000.0,252672.94177914903
2020-02-19,236.07,237.47,235.85,236.98,22230464.0,0.9585481191155764,106000.0,255094.93351008705
2020-02-20,236.46,236.95,231.88,234.78,42604016.0,-0.9283483838298578,106000.0,252726.76381761432
2020-02-21,233.64,234.01,229.32,230.27,66058611.0,-1.9209472697844787,106000.0,247872.01594804518
2020-02-24,221.84,224.25,220.26,221.39,84522551.0,-3.8563425543926777,106000.0,238313.2219166097
2020-02-25,223.19,223.99,214.74,215.37,97742982.0,-2.71918334161434,106000.0,231833.04848538886
2020-02-26,216.67,220.28,214.9,216.48,80400053.0,0.5153921158935759,107000.0,234027.89773931826
2020-02-27,211.05,216.42,205.5,205.64,121822562.0,-5.007390983000737,107000.0,222309.20589021343
2020-02-28,198.92,207.17,198.17,205.8,149247073.0,0.0778058743435172,107000.0,222482.17551160246
2020-03-02,208.88,216.57,205.94,216.42,112933945.0,5.160349854227397,107000.0,233963.03413129738
2020-03-03,217.11,219.61,207.62,209.48,131953546.0,-3.206727659181219,107000.0,226460.47680354945
2020-03-04,213.32,218.33,211.37,218.22,73086209.0,4.172236012984532,107000.0,235908.94237192365
2020-03-05,212.69,216.36,210.1,211.59,78705458.0,-3.0382183117954376,107000.0,228741.51368561693
2020-03-06,204.67,209.15,202.91,208.02,89828392.0,-1.6872252942010446,107000.0,224882.12900837485
2020-03-09,193.48,201.16,192.11,193.57,116423986.0,-6.946447456975302,107000.0,209260.81007668067
2020-03-10,201.11,204.3,193.68,204.11,100599233.0,5.445058635119082,107000.0,220655.18388568115
2020-03-11,199.35,200.75,192.73,195.22,89168783.0,-4.355494586252517,107000.0,211044.55929725475
2020-03-12,182.09,190.78,176.94,177.32,137820698.0,-9.169142505890791,107000.0,191693.5829043603
2020-03-13,187.07,194.48,178.13,192.34,134881981.0,8.47056169636815,107000.0,207931.10611225275
2020-03-16,174.15,184.68,169.16,169.3,92054386.0,-11.978787563689297,107000.0,183023.48063223663
2020-03-17,175.47,184.39,169.78,182.14,121257108.0,7.584170112226807,107000.0,196904.2927487039
2020-03-18,171.61,179.22,166.8,176.6,114156320.0,-3.0416163390798223,107000.0,190915.21960810976
2020-03-19,175.69,183.49,171.63,177.66,120896481.0,0.6002265005662588,107000.0,192061.1433498119
2020-03-20,181.74,182.87,170.1,170.7,118983891.0,-3.917595406957109,107000.0,184536.96481939036
2020-03-23,170.92,174.21,164.93,170.46,124639782.0,-0.1405975395430414,107000.0,184277.5103873069
2020-03-24,179.91,183.83,177.95,183.66,94881785.0,7.743752199929599,107000.0,198547.50415189943
2020-03-25,184.42,189.51,179.98,182.3,88754909.0,-0.7404987476859359,107000.0,197077.26237009294
2020-03-26,183.87,192.72,183.61,191.9,79887564.0,5.266044980800877,108000.0,208455.439653433
2020-03-27,186.93,190.51,184.66,185.3,58844975.0,-3.439291297550806,108000.0,201286.0498581612
2020-03-30,187.1,192.49,186.34,192.04,49356936.0,3.637344846195356,108000.0,208607.5176187872
2020-03-31,191.53,195.25,189.2,190.4,62659265.0,-0.8539887523432599,108000.0,206826.0328817803
2020-04-01,184.81,187.66,180.86,182.31,53715375.0,-4.24894957983194,108000.0,198038.09902666684
2020-04-02,181.59,190.1,180.97,186.01,56465348.0,2.029510174976678,108000.0,202057.30239674344
2020-04-03,185.5,187.07,181.29,183.37,47487621.0,-1.4192785334121716,108000.0,199189.54647863473
2020-04-06,190.38,197.65,189.19,196.48,64763518.0,7.149479195070074,108000.0,213430.56166287916
2020-04-07,202.14,202.66,196.0,196.4,69904478.0,-0.0407166123778446,108000.0,213343.65996839103
2020-04-08,198.08,201.17,196.17,200.57,45940439.0,2.123217922606924,108000.0,217873.41079358547
2020-04-09,202.27,203.22,199.03,200.86,68323929.0,0.1445879244154291,108000.0,218188.429436105
2020-04-13,199.92,203.42,198.75,203.03,42853948.0,1.0803544757542527,108000.0,220545.6378990959
2020-04-14,207.17,212.5,206.42,211.86,63959563.0,4.349110968822356,108000.0,230137.41242822466
2020-04-15,208.48,211.83,207.12,209.43,47035953.0,-1.1469838572642388,108000.0,227497.77345814733
2020-04-16,211.78,214.37,209.69,213.25,64657362.0,1.8239984720431532,108000.0,231647.32936995613
2020-04-17,215.96,216.51,212.08,215.29,62863223.0,0.9566236811254348,108000.0,233863.3225794038
2020-04-20,213.27,215.88,212.57,212.74,38249128.0,-1.1844488829021227,108000.0,231093.33106759423
2020-04-21,210.63,211.16,203.63,204.89,72932771.0,-3.6899501739212304,108000.0,222566.1022959452
2020-04-22,209.14,212.35,208.33,210.97,40188772.0,2.967445946605496,108000.0,229170.63107704406
2020-04-23,211.8,214.44,210.1,210.52,43278542.0,-0.213300469261024,108000.0,228681.8090455483
2020-04-24,210.94,214.3,209.5,213.84,34303365.0,1.577047311419344,108000.0,232288.2293668062
2020-04-27,216.18,216.63,214.5,215.56,36451698.0,0.8043396932285729,109000.0,235156.61579830124
2020-04-28,217.27,217.32,211.21,211.5,46862816.0,-1.8834663202820567,109000.0,230727.52013982518
2020-04-29,216.21,219.97,215.14,219.0,48716406.0,3.546099290780136,109000.0,238909.34709513813
2020-04-30,220.01,220.04,217.35,218.91,43359476.0,-0.0410958904109581,109000.0,238811.16517167437
2020-05-01,214.54,216.67,211.68,212.74,48794968.0,-2.818509889909093,109000.0,232080.2488631036
2020-05-04,211.61,215.45,211.12,215.22,32841020.0,1.1657422205509027,109000.0,234785.7063096604
2020-05-05,217.4,220.14,216.85,217.66,37783075.0,1.1337236316327548,109000.0,237447.52734578887
2020-05-06,219.37,221.04,218.11,219.0,36455218.0,0.6156390701093528,109000.0,238909.34709513813
2020-05-07,221.75,222.73,220.42,221.82,38624836.0,1.2876712328767193,109000.0,241985.71403033577
2020-05-08,223.55,225.0,222.48,224.86,31964416.0,1.3704805698314004,109000.0,245302.08122288933
2020-05-11,223.5,227.93,223.25,226.87,35714128.0,0.8938895312639028,109000.0,247494.81084691317
2020-05-12,227.48,228.1,222.09,222.12,41054123.0,-2.093710054216069,109000.0,242312.98710854832
2020-05-13,222.65,224.61,216.71,219.34,65521208.0,-1.2515757248334205,109000.0,239280.25658377897
2020-05-14,218.12,221.87,215.99,221.83,51549345.0,1.13522385337832,109000.0,241996.62313294288
2020-05-15,218.77,223.33,218.33,223.27,55747208.0,0.6491457422350466,109000.0,243567.53390836297
2020-05-18,226.28,228.68,225.47,227.43,42597551.0,1.863214941550595,109000.0,248105.72059290987
2020-05-19,227.66,229.85,226.71,226.86,36237303.0,-0.2506265664160345,109000.0,247483.90174430612
2020-05-20,229.48,231.76,229.48,231.39,37417000.0,1.9968262364453704,109000.0,252425.7252253151
2020-05-21,231.49,232.14,228.34,228.87,43642908.0,-1.0890704006223162,109000.0,249676.63136832998
2020-05-22,228.46,229.87,227.5,229.66,28762389.0,0.3451741163105648,109000.0,250538.4504742896
2020-05-26,233.44,233.57,228.79,229.04,33055346.0,-0.2699642950448555,110000.0,250862.08611265037
2020-05-27,228.51,230.41,223.94,230.29,55665565.0,0.5457561997904259,110000.0,252231.18150053377
2020-05-28,229.05,233.47,229.05,229.99,43008478.0,-0.1302705284641048,110000.0,251902.59860744176
2020-05-29,230.43,233.6,228.76,233.36,50878596.0,1.4652810991782284,110000.0,255593.6797731754
2020-06-01,232.4,234.45,232.0,234.06,26140125.0,0.2999657182036319,110000.0,256360.3731903901
2020-06-02,234.42,235.69,232.01,235.63,33383415.0,0.670768179099368,110000.0,258079.95699757163
2020-06-03,236.23,237.47,235.35,236.69,37228701.0,0.4498578279505949,110000.0,259240.94988649676
2020-06-04,236.32,237.79,233.68,235.03,38716097.0,-0.7013393045755989,110000.0,257422.7912113876
2020-06-05,236.06,240.3,235.63,239.69,47365569.0,1.9827256094966603,110000.0,262526.7788174169
2020-06-08,239.54,241.68,237.91,241.55,32937305.0,0.7760023363511337,110000.0,264563.9927545874
2020-06-09,240.66,244.18,240.47,243.3,35046254.0,0.724487683709385,110000.0,266480.7262976242
2020-06-10,245.0,247.82,244.51,246.22,58084410.0,1.2001644060830152,110000.0,269678.93312371976
2020-06-11,242.29,243.59,233.96,234.02,72919442.0,-4.95491836568922,110000.0,256316.56213797783
2020-06-12,239.09,240.4,231.74,235.88,72034787.0,0.7948038629177034,110000.0,258353.77607514831
2020-06-15,232.44,239.45,231.47,238.75,45307371.0,1.2167203662879489,110000.0,261497.21908572858
2020-06-16,243.78,244.39,239.1,242.85,48890095.0,1.7172774869109952,110000.0,265987.85195798613
2020-06-17,244.4,245.5,242.73,243.62,34749268.0,0.3170681490632043,110000.0,266831.2147169223
2020-06-18,243.29,244.53,242.49,244.28,30578648.0,0.2709137180855414,110000.0,267554.0970817247
2020-06-19,246.74,247.0,242.45,244.24,49422112.0,-0.016374652038642,110000.0,267510.28602931247
2020-06-22,243.77,246.87,243.38,246.74,24068676.0,1.023583360628888,110000.0,270248.47680507926
2020-06-23,248.39,251.15,247.82,248.84,32767370.0,0.8510983221204471,110000.0,272548.55705672334
2020-06-24,247.99,249.33,242.16,243.71,46032376.0,-2.0615656646841285,110000.0,266929.7895848499
2020-06-25,243.91,246.34,241.14,246.03,36940811.0,0.9519510894095308,110000.0,269470.83062476147
2020-06-26,245.75,245.96,239.68,240.22,52824554.0,-2.361500630004476,111000.0,264107.27526187943
2020-06-29,239.98,242.85,237.35,242.84,34377800.0,1.0906668886853763,111000.0,266987.8058637699
2020-06-30,242.77,248.16,242.58,247.6,38909219.0,1.9601383627079416,111000.0,272221.1362702579
2020-07-01,247.66,251.52,247.08,250.49,34689213.0,1.1672051696284491,111000.0,275398.5154456256
2020-07-02,252.97,254.27,251.71,252.19,31956497.0,0.6786698071779229,111000.0,277267.5620193713
2020-07-06,255.46,258.93,255.43,258.39,34589049.0,2.4584638566160333,111000.0,284084.084817738
2020-07-07,258.1,260.88,256.3,256.61,36578191.0,-0.6888811486512547,111000.0,282127.0831111102
2020-07-08,258.0,260.02,256.5,259.99,30426273.0,1.3171739215151357,111000.0,285843.18747538107
2020-07-09,261.89,262.87,257.63,262.18,40312906.0,0.8423400900034572,111000.0,288250.95923802996
2020-07-10,262.0,264.23,259.26,263.97,32885298.0,0.6827370508810882,111000.0,290218.9553362681
2020-07-13,266.87,269.79,257.69,258.54,64108090.0,-2.0570519377202,111000.0,284249.00069189206
2020-07-14,256.07,260.79,252.76,260.37,72230512.0,0.7078208401021024,111000.0,286260.97435657127
